datetime,count
2012-10-22 14:00:00,271.6
2012-10-22 15:00:00,211.86
2012-10-22 16:00:00,88.18
2012-10-22 17:00:00,71.95
2012-10-22 18:00:00,60.02
2012-10-22 19:00:00,33.67
2012-10-22 20:00:00,11.0
2012-10-22 21:00:00,14.03
2012-10-22 22:00:00,100.83
2012-10-22 23:00:00,241.4
2012-10-23 00:00:00,353.62
2012-10-23 01:00:00,264.93
2012-10-23 02:00:00,243.96
2012-10-23 03:00:00,247.05
2012-10-23 04:00:00,241.14
2012-10-23 05:00:00,266.11
2012-10-23 06:00:00,229.43
2012-10-23 07:00:00,260.15
2012-10-23 08:00:00,305.53
2012-10-23 09:00:00,414.46
2012-10-23 10:00:00,471.52
2012-10-23 11:00:00,415.91
2012-10-23 12:00:00,285.17
2012-10-23 13:00:00,207.1
2012-10-23 14:00:00,154.67
2012-10-23 15:00:00,92.43
2012-10-23 16:00:00,39.88
2012-10-23 17:00:00,17.28
2012-10-23 18:00:00,10.59
2012-10-23 19:00:00,6.09
2012-10-23 20:00:00,5.28
2012-10-23 21:00:00,23.25
2012-10-23 22:00:00,111.19
2012-10-23 23:00:00,405.75
2012-10-24 00:00:00,574.79
2012-10-24 01:00:00,304.69
2012-10-24 02:00:00,171.92
2012-10-24 03:00:00,190.85
2012-10-24 04:00:00,204.95
2012-10-24 05:00:00,198.93
2012-10-24 06:00:00,187.21
2012-10-24 07:00:00,189.7
2012-10-24 08:00:00,282.57
2012-10-24 09:00:00,457.58
2012-10-24 10:00:00,529.49
2012-10-24 11:00:00,458.69
2012-10-24 12:00:00,324.02
2012-10-24 13:00:00,275.17
2012-10-24 14:00:00,202.63
2012-10-24 15:00:00,123.65
2012-10-24 16:00:00,40.9
2012-10-24 17:00:00,17.06
2012-10-24 18:00:00,10.72
2012-10-24 19:00:00,5.98
2012-10-24 20:00:00,21.86
2012-10-24 21:00:00,111.69
2012-10-24 22:00:00,426.24
2012-10-24 23:00:00,583.9
2012-10-25 00:00:00,327.11
2012-10-25 01:00:00,171.9
2012-10-25 02:00:00,192.13
2012-10-25 03:00:00,179.57
2012-10-25 04:00:00,187.57
2012-10-25 05:00:00,182.03
2012-10-25 06:00:00,179.33
2012-10-25 07:00:00,284.19
2012-10-25 08:00:00,388.15
2012-10-25 09:00:00,391.05
2012-10-25 10:00:00,340.19
2012-10-25 11:00:00,230.22
2012-10-25 12:00:00,224.12
2012-10-25 13:00:00,158.01
2012-10-25 14:00:00,85.72
2012-10-25 15:00:00,36.03
2012-10-25 16:00:00,16.58
2012-10-25 17:00:00,7.02
2012-10-25 18:00:00,6.08
2012-10-25 19:00:00,5.17
2012-10-25 20:00:00,20.6
2012-10-25 21:00:00,105.89
2012-10-25 22:00:00,368.34
2012-10-25 23:00:00,540.87
2012-10-26 00:00:00,310.88
2012-10-26 01:00:00,171.74
2012-10-26 02:00:00,147.86
2012-10-26 03:00:00,185.81
2012-10-26 04:00:00,191.77
2012-10-26 05:00:00,193.66
2012-10-26 06:00:00,189.66
2012-10-26 07:00:00,282.97
2012-10-26 08:00:00,378.69
2012-10-26 09:00:00,376.02
2012-10-26 10:00:00,317.48
2012-10-26 11:00:00,280.05
2012-10-26 12:00:00,226.8
2012-10-26 13:00:00,176.13
2012-10-26 14:00:00,166.47
2012-10-26 15:00:00,41.62
2012-10-26 16:00:00,17.77
2012-10-26 17:00:00,7.05
2012-10-26 18:00:00,5.11
2012-10-26 19:00:00,4.84
2012-10-26 20:00:00,21.8
2012-10-26 21:00:00,106.83
2012-10-26 22:00:00,360.79
2012-10-26 23:00:00,554.18
2012-10-27 00:00:00,321.15
2012-10-27 01:00:00,258.4
2012-10-27 02:00:00,263.69
2012-10-27 03:00:00,288.38
2012-10-27 04:00:00,287.99
2012-10-27 05:00:00,286.26
2012-10-27 06:00:00,287.97
2012-10-27 07:00:00,297.12
2012-10-27 08:00:00,351.72
2012-10-27 09:00:00,339.54
2012-10-27 10:00:00,335.03
2012-10-27 11:00:00,290.17
2012-10-27 12:00:00,258.98
2012-10-27 13:00:00,257.56
2012-10-27 14:00:00,173.52
2012-10-27 15:00:00,59.34
2012-10-27 16:00:00,46.59
2012-10-27 17:00:00,19.16
2012-10-27 18:00:00,7.74
2012-10-27 19:00:00,6.48
2012-10-27 20:00:00,18.59
2012-10-27 21:00:00,39.69
2012-10-27 22:00:00,303.46
2012-10-27 23:00:00,481.57
2012-10-28 00:00:00,268.75
2012-10-28 01:00:00,257.14
2012-10-28 02:00:00,281.93
2012-10-28 03:00:00,307.52
2012-10-28 04:00:00,309.14
2012-10-28 05:00:00,305.93
2012-10-28 06:00:00,305.18
2012-10-28 07:00:00,318.97
2012-10-28 08:00:00,401.43
2012-10-28 09:00:00,386.79
2012-10-28 10:00:00,311.48
2012-10-28 11:00:00,249.56
2012-10-28 12:00:00,192.59
2012-10-28 13:00:00,142.79
2012-10-28 14:00:00,101.61
2012-10-28 15:00:00,65.09
2012-10-28 16:00:00,42.24
2012-10-28 17:00:00,18.89
2012-10-28 18:00:00,7.68
2012-10-28 19:00:00,5.68
2012-10-28 20:00:00,16.6
2012-10-28 21:00:00,36.99
2012-10-28 22:00:00,255.96
2012-10-28 23:00:00,334.29
2012-10-29 00:00:00,215.3
2012-10-30 13:00:00,88.24
2012-10-30 14:00:00,91.24
2012-10-30 15:00:00,95.61
2012-10-30 16:00:00,94.74
2012-10-30 17:00:00,92.74
2012-10-30 18:00:00,94.53
2012-10-30 19:00:00,279.17
2012-10-30 20:00:00,343.76
2012-10-30 21:00:00,350.55
2012-10-30 22:00:00,275.18
2012-10-30 23:00:00,218.14
2012-10-31 00:00:00,158.58
2012-10-31 01:00:00,128.18
2012-10-31 02:00:00,84.34
2012-10-31 03:00:00,36.31
2012-10-31 04:00:00,16.81
2012-10-31 05:00:00,9.22
2012-10-31 06:00:00,3.85
2012-10-31 07:00:00,2.01
2012-10-31 08:00:00,20.34
2012-10-31 09:00:00,84.0
2012-10-31 10:00:00,285.77
2012-10-31 11:00:00,503.6
2012-10-31 12:00:00,277.5275
2012-10-31 13:00:00,193.62
2012-10-31 14:00:00,201.82
2012-10-31 15:00:00,219.07
2012-10-31 16:00:00,219.62
2012-10-31 17:00:00,202.59
2012-10-31 18:00:00,215.3
2012-10-31 19:00:00,300.9
2012-10-31 20:00:00,456.28
2012-10-31 21:00:00,445.51
2012-10-31 22:00:00,289.97
2012-10-31 23:00:00,205.49
2012-11-20 00:00:00,152.51
2012-11-20 01:00:00,138.8
2012-11-20 02:00:00,104.1
2012-11-20 03:00:00,55.89
2012-11-20 04:00:00,47.51
2012-11-20 05:00:00,42.5
2012-11-20 06:00:00,19.25
2012-11-20 07:00:00,7.72
2012-11-20 08:00:00,10.84
2012-11-20 09:00:00,86.71
2012-11-20 10:00:00,226.95
2012-11-20 11:00:00,376.83
2012-11-20 12:00:00,284.89
2012-11-20 13:00:00,256.76
2012-11-20 14:00:00,274.28
2012-11-20 15:00:00,294.85
2012-11-20 16:00:00,263.4
2012-11-20 17:00:00,261.87
2012-11-20 18:00:00,268.37
2012-11-20 19:00:00,306.43
2012-11-20 20:00:00,328.28
2012-11-20 21:00:00,328.79
2012-11-20 22:00:00,257.04
2012-11-20 23:00:00,185.01
2012-11-21 00:00:00,154.29
2012-11-21 01:00:00,130.06
2012-11-21 02:00:00,96.11
2012-11-21 03:00:00,50.13
2012-11-21 04:00:00,40.12
2012-11-21 05:00:00,45.18
2012-11-21 06:00:00,25.96
2012-11-21 07:00:00,6.66
2012-11-21 08:00:00,9.97
2012-11-21 09:00:00,80.51
2012-11-21 10:00:00,192.62
2012-11-21 11:00:00,340.48
2012-11-21 12:00:00,324.57
2012-11-21 13:00:00,299.79
2012-11-21 14:00:00,311.11
2012-11-21 15:00:00,334.37
2012-11-21 16:00:00,348.16
2012-11-21 17:00:00,299.84
2012-11-21 18:00:00,325.27
2012-11-21 19:00:00,330.61
2012-11-21 20:00:00,309.23
2012-11-21 21:00:00,281.84
2012-11-21 22:00:00,241.43
2012-11-21 23:00:00,158.38
2012-11-22 00:00:00,106.55
2012-11-22 01:00:00,101.23
2012-11-22 02:00:00,64.28
2012-11-22 03:00:00,35.75
2012-11-22 04:00:00,29.2
2012-11-22 05:00:00,16.19
2012-11-22 06:00:00,5.31
2012-11-22 07:00:00,9.52
2012-11-22 08:00:00,30.15
2012-11-22 09:00:00,116.24
2012-11-22 10:00:00,347.07
2012-11-22 11:00:00,302.58
2012-11-22 12:00:00,291.22
2012-11-22 13:00:00,328.37
2012-11-22 14:00:00,329.99
2012-11-22 15:00:00,333.39
2012-11-22 16:00:00,343.21
2012-11-22 17:00:00,336.12
2012-11-22 18:00:00,317.86
2012-11-22 19:00:00,359.35
2012-11-22 20:00:00,302.45
2012-11-22 21:00:00,229.81
2012-11-22 22:00:00,175.13
2012-11-22 23:00:00,161.39
2012-11-23 00:00:00,116.13
2012-11-23 01:00:00,75.54
2012-11-23 02:00:00,22.85
2012-11-23 03:00:00,7.18
2012-11-23 04:00:00,3.93
2012-11-23 05:00:00,2.73
2012-11-23 06:00:00,2.5
2012-11-23 07:00:00,21.73
2012-11-23 08:00:00,82.53
2012-11-23 09:00:00,296.42
2012-11-23 10:00:00,544.7
2012-11-23 11:00:00,272.13
2012-11-23 12:00:00,166.53
2012-11-23 13:00:00,175.82
2012-11-23 14:00:00,216.19
2012-11-23 15:00:00,210.01
2012-11-23 16:00:00,195.3
2012-11-23 17:00:00,198.08
2012-11-23 18:00:00,280.6
2012-11-23 19:00:00,538.22
2012-11-23 20:00:00,528.14
2012-11-23 21:00:00,376.31
2012-11-23 22:00:00,232.86
2012-11-23 23:00:00,185.65
2012-11-24 00:00:00,119.43
2012-11-24 01:00:00,67.3
2012-11-24 02:00:00,44.98
2012-11-24 03:00:00,26.06
2012-11-24 04:00:00,14.24
2012-11-24 05:00:00,5.69
2012-11-24 06:00:00,3.38
2012-11-24 07:00:00,13.02
2012-11-24 08:00:00,25.7
2012-11-24 09:00:00,90.38
2012-11-24 10:00:00,179.36
2012-11-24 11:00:00,175.64
2012-11-24 12:00:00,190.11
2012-11-24 13:00:00,248.36
2012-11-24 14:00:00,264.23
2012-11-24 15:00:00,240.23
2012-11-24 16:00:00,240.21
2012-11-24 17:00:00,224.82
2012-11-24 18:00:00,216.46
2012-11-24 19:00:00,267.97
2012-11-24 20:00:00,258.32
2012-11-24 21:00:00,175.35
2012-11-24 22:00:00,135.71
2012-11-24 23:00:00,111.02
2012-11-25 00:00:00,90.32
2012-11-25 01:00:00,58.39
2012-11-25 02:00:00,36.88
2012-11-25 03:00:00,29.8
2012-11-25 04:00:00,15.69
2012-11-25 05:00:00,5.52
2012-11-25 06:00:00,3.68
2012-11-25 07:00:00,14.03
2012-11-25 08:00:00,18.93
2012-11-25 09:00:00,88.62
2012-11-25 10:00:00,179.92
2012-11-25 11:00:00,168.79
2012-11-25 12:00:00,197.46
2012-11-25 13:00:00,226.08
2012-11-25 14:00:00,270.78
2012-11-25 15:00:00,264.87
2012-11-25 16:00:00,279.58
2012-11-25 17:00:00,253.61
2012-11-25 18:00:00,240.95
2012-11-25 19:00:00,304.03
2012-11-25 20:00:00,258.75
2012-11-25 21:00:00,199.74
2012-11-25 22:00:00,142.86
2012-11-25 23:00:00,110.55
2012-11-26 00:00:00,121.41
2012-11-26 01:00:00,88.06
2012-11-26 02:00:00,29.8
2012-11-26 03:00:00,12.03
2012-11-26 04:00:00,8.05
2012-11-26 05:00:00,3.57
2012-11-26 06:00:00,2.74
2012-11-26 07:00:00,21.39
2012-11-26 08:00:00,90.73
2012-11-26 09:00:00,265.57
2012-11-26 10:00:00,543.15
2012-11-26 11:00:00,275.6041666666667
2012-11-26 12:00:00,207.04
2012-11-26 13:00:00,210.76
2012-11-26 14:00:00,229.87
2012-11-26 15:00:00,229.07
2012-11-26 16:00:00,241.65
2012-11-26 17:00:00,250.62
2012-11-26 18:00:00,292.8
2012-11-26 19:00:00,425.88
2012-11-26 20:00:00,390.72
2012-11-26 21:00:00,285.49
2012-11-26 22:00:00,193.89
2012-11-26 23:00:00,144.47
2012-11-27 00:00:00,130.7
2012-11-27 01:00:00,93.66
2012-11-27 02:00:00,50.95
2012-11-27 03:00:00,36.39
2012-11-27 04:00:00,33.03
2012-11-27 05:00:00,12.12
2012-11-27 06:00:00,5.62
2012-11-27 07:00:00,10.07
2012-11-27 08:00:00,72.86
2012-11-27 09:00:00,206.73
2012-11-27 10:00:00,252.14
2012-11-27 11:00:00,158.55
2012-11-27 12:00:00,128.85
2012-11-27 13:00:00,135.92
2012-11-27 14:00:00,148.17
2012-11-27 15:00:00,198.25
2012-11-27 16:00:00,197.99
2012-11-27 17:00:00,204.63
2012-11-27 18:00:00,253.16
2012-11-27 19:00:00,300.69
2012-11-27 20:00:00,296.91
2012-11-27 21:00:00,216.55
2012-11-27 22:00:00,170.51
2012-11-27 23:00:00,121.79
2012-11-28 00:00:00,105.75
2012-11-28 01:00:00,80.2
2012-11-28 02:00:00,47.72
2012-11-28 03:00:00,37.46
2012-11-28 04:00:00,40.59
2012-11-28 05:00:00,15.69
2012-11-28 06:00:00,4.06
2012-11-28 07:00:00,7.39
2012-11-28 08:00:00,79.3
2012-11-28 09:00:00,204.91
2012-11-28 10:00:00,415.12
2012-11-28 11:00:00,235.58333333333331
2012-11-28 12:00:00,215.37
2012-11-28 13:00:00,254.24
2012-11-28 14:00:00,282.12
2012-11-28 15:00:00,296.41
2012-11-28 16:00:00,295.66
2012-11-28 17:00:00,281.99
2012-11-28 18:00:00,283.87
2012-11-28 19:00:00,333.07
2012-11-28 20:00:00,314.7
2012-11-28 21:00:00,243.04
2012-11-28 22:00:00,161.77
2012-11-28 23:00:00,114.13
2012-11-29 00:00:00,84.32
2012-11-29 01:00:00,64.11
2012-11-29 02:00:00,18.97
2012-11-29 04:00:00,6.76
2012-11-29 05:00:00,3.72
2012-11-29 06:00:00,2.47
2012-11-29 07:00:00,2.16
2012-11-29 08:00:00,21.15
2012-11-29 09:00:00,94.69
2012-11-29 10:00:00,287.11
2012-11-29 11:00:00,498.55
2012-11-29 12:00:00,268.39
2012-11-29 13:00:00,165.88
2012-11-29 14:00:00,158.24
2012-11-29 15:00:00,177.63
2012-11-29 16:00:00,177.36
2012-11-29 17:00:00,168.9
2012-11-29 18:00:00,169.67
2012-11-29 19:00:00,228.41
2012-11-29 20:00:00,385.22
2012-11-29 21:00:00,317.11
2012-11-29 22:00:00,251.22
2012-11-29 23:00:00,205.43
2012-11-30 00:00:00,130.91
2012-11-30 01:00:00,100.66
2012-11-30 02:00:00,85.83
2012-11-30 03:00:00,22.55
2012-11-30 04:00:00,6.49
2012-11-30 05:00:00,3.47
2012-11-30 06:00:00,2.44
2012-11-30 07:00:00,2.42
2012-11-30 08:00:00,20.15
2012-11-30 09:00:00,83.54
2012-11-30 10:00:00,303.86
2012-11-30 11:00:00,541.75
2012-11-30 12:00:00,272.04
2012-11-30 13:00:00,163.75
2012-11-30 14:00:00,163.55
2012-11-30 15:00:00,179.75
2012-11-30 16:00:00,176.65
2012-11-30 17:00:00,155.33
2012-11-30 18:00:00,150.51
2012-11-30 19:00:00,236.81
2012-11-30 20:00:00,379.28
2012-11-30 21:00:00,321.38
2012-11-30 22:00:00,265.65
2012-11-30 23:00:00,208.48
2012-12-20 00:00:00,173.36
2012-12-20 01:00:00,128.32
2012-12-20 02:00:00,95.67
2012-12-20 03:00:00,22.54
2012-12-20 04:00:00,8.76
2012-12-20 05:00:00,5.37
2012-12-20 06:00:00,2.08
2012-12-20 07:00:00,2.6
2012-12-20 08:00:00,21.06
2012-12-20 09:00:00,94.68
2012-12-20 10:00:00,305.21
2012-12-20 11:00:00,546.82
2012-12-20 12:00:00,282.9866666666667
2012-12-20 13:00:00,139.54
2012-12-20 14:00:00,149.03
2012-12-20 15:00:00,153.85
2012-12-20 16:00:00,162.32
2012-12-20 17:00:00,143.07
2012-12-20 18:00:00,150.18
2012-12-20 19:00:00,164.47
2012-12-20 20:00:00,289.82
2012-12-20 21:00:00,290.93
2012-12-20 22:00:00,226.23
2012-12-20 23:00:00,204.95
2012-12-21 00:00:00,107.68
2012-12-21 01:00:00,89.51
2012-12-21 02:00:00,69.24
2012-12-21 03:00:00,23.54
2012-12-21 04:00:00,8.57
2012-12-21 05:00:00,7.46
2012-12-21 06:00:00,3.37
2012-12-21 07:00:00,3.11
2012-12-21 08:00:00,18.04
2012-12-21 09:00:00,86.16
2012-12-21 10:00:00,289.92
2012-12-21 11:00:00,482.52
2012-12-21 12:00:00,223.14
2012-12-21 13:00:00,135.39
2012-12-21 14:00:00,133.9
2012-12-21 15:00:00,161.4
2012-12-21 16:00:00,161.18
2012-12-21 17:00:00,142.79
2012-12-21 18:00:00,138.07
2012-12-21 19:00:00,195.62
2012-12-21 20:00:00,288.89
2012-12-21 21:00:00,306.27
2012-12-21 22:00:00,231.14
2012-12-21 23:00:00,176.36
2012-12-22 00:00:00,77.88
2012-12-22 01:00:00,79.68
2012-12-22 02:00:00,53.54
2012-12-22 03:00:00,39.23
2012-12-22 04:00:00,28.71
2012-12-22 05:00:00,16.15
2012-12-22 06:00:00,6.21
2012-12-22 07:00:00,3.47
2012-12-22 08:00:00,13.2
2012-12-22 09:00:00,12.96
2012-12-22 10:00:00,27.66
2012-12-22 11:00:00,84.32
2012-12-22 12:00:00,133.74
2012-12-22 13:00:00,214.96
2012-12-22 14:00:00,216.13
2012-12-22 15:00:00,196.39
2012-12-22 16:00:00,184.94
2012-12-22 17:00:00,194.13
2012-12-22 18:00:00,177.43
2012-12-22 19:00:00,188.91
2012-12-22 20:00:00,154.47
2012-12-22 21:00:00,160.22
2012-12-22 22:00:00,122.54
2012-12-22 23:00:00,81.94
2012-12-23 00:00:00,74.31
2012-12-23 01:00:00,71.24
2012-12-23 02:00:00,60.75
2012-12-23 03:00:00,56.23
2012-12-23 04:00:00,46.79
2012-12-23 05:00:00,42.4
2012-12-23 06:00:00,18.97
2012-12-23 07:00:00,3.81
2012-12-23 08:00:00,2.93
2012-12-23 09:00:00,6.36
2012-12-23 10:00:00,26.87
2012-12-23 11:00:00,75.47
2012-12-23 12:00:00,147.91
2012-12-23 13:00:00,251.6
2012-12-23 14:00:00,296.22
2012-12-23 15:00:00,305.4
2012-12-23 16:00:00,309.92
2012-12-23 17:00:00,251.19
2012-12-23 18:00:00,250.7
2012-12-23 19:00:00,251.31
2012-12-23 20:00:00,211.93
2012-12-23 21:00:00,155.35
2012-12-23 22:00:00,112.54
2012-12-23 23:00:00,93.44
2012-12-24 00:00:00,111.35
2012-12-24 01:00:00,114.05
2012-12-24 02:00:00,71.02
2012-12-24 03:00:00,46.08
2012-12-24 05:00:00,34.36
2012-12-24 06:00:00,42.11
2012-12-24 07:00:00,20.88
2012-12-24 08:00:00,4.5
2012-12-24 09:00:00,7.15
2012-12-24 10:00:00,85.55
2012-12-24 11:00:00,235.87
2012-12-24 12:00:00,468.12
2012-12-24 13:00:00,139.89
2012-12-24 14:00:00,101.16
2012-12-24 15:00:00,96.63
2012-12-24 16:00:00,101.78
2012-12-24 17:00:00,101.51
2012-12-24 18:00:00,105.84
2012-12-24 19:00:00,152.01
2012-12-24 20:00:00,129.92
2012-12-24 21:00:00,195.11
2012-12-24 22:00:00,221.83
2012-12-24 23:00:00,176.12
2012-12-25 00:00:00,96.63
2012-12-25 01:00:00,68.15
2012-12-25 02:00:00,73.47
2012-12-25 04:00:00,42.84
2012-12-25 05:00:00,34.1
2012-12-25 06:00:00,34.14
2012-12-25 07:00:00,24.06
2012-12-25 08:00:00,10.22
2012-12-25 09:00:00,8.49
2012-12-25 10:00:00,18.47
2012-12-25 11:00:00,17.35
2012-12-25 12:00:00,135.02
2012-12-25 13:00:00,373.55
2012-12-25 14:00:00,246.74
2012-12-25 15:00:00,216.97
2012-12-25 16:00:00,241.11
2012-12-25 17:00:00,272.18
2012-12-25 18:00:00,279.38
2012-12-25 19:00:00,277.01
2012-12-25 20:00:00,272.16
2012-12-25 21:00:00,254.03
2012-12-25 22:00:00,295.24
2012-12-25 23:00:00,263.25
2012-12-26 00:00:00,248.45
2012-12-26 01:00:00,181.7
2012-12-26 02:00:00,114.95
2012-12-26 03:00:00,91.43
2012-12-26 04:00:00,59.49
2012-12-26 05:00:00,25.71
2012-12-26 06:00:00,9.75
2012-12-26 07:00:00,4.68
2012-12-26 08:00:00,2.26
2012-12-26 09:00:00,2.34
2012-12-26 10:00:00,18.65
2012-12-26 11:00:00,89.08
2012-12-26 12:00:00,237.83
2012-12-26 13:00:00,294.87
2012-12-26 14:00:00,189.71
2012-12-26 15:00:00,136.02
2012-12-26 16:00:00,134.3
2012-12-26 17:00:00,137.72
2012-12-26 18:00:00,137.77
2012-12-26 19:00:00,146.2
2012-12-26 20:00:00,138.19
2012-12-26 21:00:00,227.21
2012-12-26 22:00:00,243.42
2012-12-26 23:00:00,239.04
2012-12-27 00:00:00,196.21
2012-12-27 01:00:00,157.61
2012-12-27 02:00:00,122.4
2012-12-27 03:00:00,95.94
2012-12-27 04:00:00,59.94
2012-12-27 05:00:00,48.61
2012-12-27 06:00:00,34.06
2012-12-27 07:00:00,33.66
2012-12-27 08:00:00,16.02
2012-12-27 09:00:00,5.75
2012-12-27 10:00:00,9.45
2012-12-27 11:00:00,86.52
2012-12-27 12:00:00,232.2
2012-12-27 13:00:00,414.92
2012-12-27 14:00:00,239.28
2012-12-27 15:00:00,145.96
2012-12-27 16:00:00,174.78
2012-12-27 17:00:00,188.45
2012-12-27 18:00:00,180.47
2012-12-27 19:00:00,186.66
2012-12-27 20:00:00,182.32
2012-12-27 21:00:00,252.4
2012-12-27 22:00:00,296.29
2012-12-27 23:00:00,284.11
2012-12-28 00:00:00,205.86
2012-12-28 01:00:00,141.16
2012-12-28 02:00:00,109.83
2012-12-28 03:00:00,93.95
2012-12-28 04:00:00,74.13
2012-12-28 05:00:00,47.76
2012-12-28 06:00:00,36.49
2012-12-28 07:00:00,41.17
2012-12-28 08:00:00,33.17
2012-12-28 09:00:00,8.87
2012-12-28 10:00:00,10.37
2012-12-28 11:00:00,85.79
2012-12-28 12:00:00,207.36
2012-12-28 13:00:00,406.49
2012-12-28 14:00:00,238.3375
2012-12-28 15:00:00,170.17
2012-12-28 16:00:00,189.47
2012-12-28 17:00:00,189.15
2012-12-28 18:00:00,188.64
2012-12-28 19:00:00,190.89
2012-12-28 20:00:00,182.59
2012-12-28 21:00:00,247.82
2012-12-28 22:00:00,257.19
2012-12-28 23:00:00,261.69
2012-12-29 00:00:00,140.37
2012-12-29 01:00:00,92.4
2012-12-29 02:00:00,78.71
2012-12-29 03:00:00,78.17
2012-12-29 04:00:00,45.05
2012-12-29 05:00:00,35.92
2012-12-29 06:00:00,24.5
2012-12-29 07:00:00,13.29
2012-12-29 08:00:00,6.12
2012-12-29 09:00:00,4.53
2012-12-29 10:00:00,15.73
2012-12-29 11:00:00,17.31
2012-12-29 12:00:00,97.39
2012-12-29 13:00:00,175.2
2012-12-29 14:00:00,172.08
2012-12-29 15:00:00,181.05
2012-12-29 16:00:00,215.56
2012-12-29 17:00:00,246.85
2012-12-29 18:00:00,251.4
2012-12-29 19:00:00,246.27
2012-12-29 20:00:00,246.94
2012-12-29 21:00:00,234.48
2012-12-29 22:00:00,272.8
2012-12-29 23:00:00,233.66
2012-12-30 00:00:00,181.83
2012-12-30 01:00:00,126.22
2012-12-30 02:00:00,88.06
2012-12-30 03:00:00,84.78
2012-12-30 04:00:00,52.11
2012-12-30 05:00:00,32.03
2012-12-30 06:00:00,20.95
2012-12-30 07:00:00,12.65
2012-12-30 08:00:00,5.38
2012-12-30 09:00:00,4.1
2012-12-30 10:00:00,17.32
2012-12-30 11:00:00,19.14
2012-12-30 12:00:00,120.23
2012-12-30 13:00:00,240.4
2012-12-30 14:00:00,176.19
2012-12-30 15:00:00,199.02
2012-12-30 16:00:00,224.19
2012-12-30 17:00:00,247.73
2012-12-30 18:00:00,255.46
2012-12-30 19:00:00,244.9
2012-12-30 20:00:00,243.88
2012-12-30 21:00:00,228.31
2012-12-30 22:00:00,260.33
2012-12-30 23:00:00,246.38
2012-12-31 00:00:00,222.9
2012-12-31 01:00:00,160.6
2012-12-31 02:00:00,101.49
2012-12-31 03:00:00,79.25
2012-12-31 04:00:00,51.23
2012-12-31 05:00:00,14.48
2012-12-31 06:00:00,5.8
2012-12-31 07:00:00,2.77
2012-12-31 08:00:00,1.86
2012-12-31 09:00:00,1.77
2012-12-31 10:00:00,21.63
2012-12-31 11:00:00,96.96
2012-12-31 12:00:00,281.48
2012-12-31 13:00:00,513.24
2012-12-31 14:00:00,267.26
2012-12-31 15:00:00,138.13
2012-12-31 16:00:00,136.6
2012-12-31 17:00:00,152.82
2012-12-31 18:00:00,147.08
2012-12-31 19:00:00,126.08
2012-12-31 20:00:00,128.9
2012-12-31 21:00:00,199.02
2012-12-31 22:00:00,319.92
2012-12-31 23:00:00,323.18
